2025-03-06 16:39:33 INFO  PesticideSystemLogger - Pesticide System Initialized
2025-03-08 13:36:24 INFO  PesticideSystemLogger - Aphid has successfully damaged the plant Tomato at position (1, 6). Old health: 90. New health: 88
2025-03-08 13:36:24 INFO  PesticideSystemLogger - Day: 31 Pesticide system applied Aphids to Tomato at position (1, 6)
2025-03-08 13:36:24 INFO  PesticideSystemLogger - Plant: Tomato at position (1, 6) healed by 1 points, new health: 89
2025-03-08 13:36:24 INFO  PesticideSystemLogger - Plant: Tomato at position (3, 0) updated to new health stage: 1, image updated to mediumTomato.png
2025-03-08 13:36:24 INFO  PesticideSystemLogger - Aphid has successfully damaged the plant Tomato at position (3, 0). Old health: 90. New health: 88
2025-03-08 13:36:24 INFO  PesticideSystemLogger - Day: 31 Pesticide system applied Aphids to Tomato at position (3, 0)
2025-03-08 13:36:24 INFO  PesticideSystemLogger - Plant: Tomato at position (3, 0) healed by 1 points, new health: 89
2025-03-08 13:36:24 INFO  PesticideSystemLogger - Plant: Rose at position (4, 4) updated to new health stage: 1, image updated to mediumRose.png
2025-03-08 13:36:24 INFO  PesticideSystemLogger - Aphid has successfully damaged the plant Rose at position (4, 4). Old health: 105. New health: 103
2025-03-08 13:36:24 INFO  PesticideSystemLogger - Day: 31 Pesticide system applied Aphids to Rose at position (4, 4)
2025-03-08 13:36:24 INFO  PesticideSystemLogger - Plant: Rose at position (4, 4) healed by 1 points, new health: 104
2025-03-08 13:36:24 INFO  PesticideSystemLogger - Plant: Jasmine at position (4, 6) updated to new health stage: 1, image updated to mediumJasmine.png
2025-03-08 13:36:24 INFO  PesticideSystemLogger - Aphid has successfully damaged the plant Jasmine at position (4, 6). Old health: 65. New health: 63
2025-03-08 13:36:24 INFO  PesticideSystemLogger - Day: 31 Pesticide system applied Aphids to Jasmine at position (4, 6)
2025-03-08 13:36:24 INFO  PesticideSystemLogger - Plant: Jasmine at position (4, 6) healed by 1 points, new health: 64
2025-03-08 13:36:34 INFO  PesticideSystemLogger - Slug has successfully damaged the plant Lettuce at position (1, 0). Old health: 69. New health: 65
2025-03-08 13:36:34 INFO  PesticideSystemLogger - Day: 31 Pesticide system applied Slugs to Lettuce at position (1, 0)
2025-03-08 13:36:34 INFO  PesticideSystemLogger - Plant: Lettuce at position (1, 0) healed by 2 points, new health: 67
2025-03-08 13:36:34 INFO  PesticideSystemLogger - Plant: Carrot at position (2, 2) updated to new health stage: 1, image updated to mediumCarrot.png
2025-03-08 13:36:34 INFO  PesticideSystemLogger - Slug has successfully damaged the plant Carrot at position (2, 2). Old health: 65. New health: 61
2025-03-08 13:36:34 INFO  PesticideSystemLogger - Day: 31 Pesticide system applied Slugs to Carrot at position (2, 2)
2025-03-08 13:36:34 INFO  PesticideSystemLogger - Plant: Carrot at position (2, 2) healed by 2 points, new health: 63
2025-03-08 13:36:44 INFO  PesticideSystemLogger - Locust has successfully damaged the plant Pine at position (0, 6). Old health: 190. New health: 182
2025-03-08 13:36:44 INFO  PesticideSystemLogger - Day: 31 Pesticide system applied Locust to Pine at position (0, 6)
2025-03-08 13:36:44 INFO  PesticideSystemLogger - Plant: Pine at position (0, 6) healed by 4 points, new health: 186
2025-03-08 13:36:54 INFO  PesticideSystemLogger - Plant: Oak at position (0, 1) health stage changed to 2, updated image to largeOak.png
2025-03-08 13:36:54 INFO  PesticideSystemLogger - Plant: Oak at position (0, 1) healed by 6 points, new health: 150
2025-03-08 13:36:54 INFO  PesticideSystemLogger - Plant: Maple at position (0, 5) health stage changed to 2, updated image to largeMaple.png
2025-03-08 13:36:54 INFO  PesticideSystemLogger - Plant: Maple at position (0, 5) healed by 6 points, new health: 150
2025-03-08 13:36:54 INFO  PesticideSystemLogger - Plant: Pine at position (0, 6) healed by 6 points, new health: 192
2025-03-08 13:36:54 INFO  PesticideSystemLogger - Plant: Lettuce at position (1, 0) health stage changed to 2, updated image to largeLettuce.png
2025-03-08 13:36:54 INFO  PesticideSystemLogger - Plant: Lettuce at position (1, 0) healed by 6 points, new health: 70
2025-03-08 13:36:54 INFO  PesticideSystemLogger - Plant: Tomato at position (1, 6) health stage changed to 2, updated image to largeTomato.png
2025-03-08 13:36:54 INFO  PesticideSystemLogger - Plant: Tomato at position (1, 6) healed by 6 points, new health: 90
2025-03-08 13:36:54 INFO  PesticideSystemLogger - Plant: Carrot at position (2, 2) health stage changed to 2, updated image to largeCarrot.png
2025-03-08 13:36:54 INFO  PesticideSystemLogger - Plant: Carrot at position (2, 2) healed by 6 points, new health: 65
2025-03-08 13:36:54 INFO  PesticideSystemLogger - Plant: Tomato at position (3, 0) health stage changed to 2, updated image to largeTomato.png
2025-03-08 13:36:54 INFO  PesticideSystemLogger - Plant: Tomato at position (3, 0) healed by 6 points, new health: 90
2025-03-08 13:36:54 INFO  PesticideSystemLogger - Plant: Sunflower at position (3, 1) healed by 6 points, new health: 75
2025-03-08 13:36:54 INFO  PesticideSystemLogger - Plant: Rose at position (4, 4) health stage changed to 2, updated image to largeRose.png
2025-03-08 13:36:54 INFO  PesticideSystemLogger - Plant: Rose at position (4, 4) healed by 6 points, new health: 105
2025-03-08 13:36:54 INFO  PesticideSystemLogger - Plant: Jasmine at position (4, 6) health stage changed to 2, updated image to largeJasmine.png
2025-03-08 13:36:54 INFO  PesticideSystemLogger - Plant: Jasmine at position (4, 6) healed by 6 points, new health: 65
2025-03-08 13:36:54 INFO  PesticideSystemLogger - Plant: Lettuce at position (1, 0) updated to new health stage: 1, image updated to mediumLettuce.png
2025-03-08 13:36:54 INFO  PesticideSystemLogger - Rat has successfully damaged the plant Lettuce at position (1, 0). Old health: 70. New health: 66
2025-03-08 13:36:54 INFO  PesticideSystemLogger - Day: 32 Pesticide system applied Rat to Lettuce at position (1, 0)
2025-03-08 13:36:54 INFO  PesticideSystemLogger - Plant: Lettuce at position (1, 0) healed by 2 points, new health: 68
2025-03-08 13:36:54 INFO  PesticideSystemLogger - Plant: Carrot at position (2, 2) updated to new health stage: 1, image updated to mediumCarrot.png
2025-03-08 13:36:54 INFO  PesticideSystemLogger - Rat has successfully damaged the plant Carrot at position (2, 2). Old health: 65. New health: 61
2025-03-08 13:36:54 INFO  PesticideSystemLogger - Day: 32 Pesticide system applied Rat to Carrot at position (2, 2)
2025-03-08 13:36:54 INFO  PesticideSystemLogger - Plant: Carrot at position (2, 2) healed by 2 points, new health: 63
2025-03-08 13:37:04 INFO  PesticideSystemLogger - Rat has successfully damaged the plant Lettuce at position (1, 0). Old health: 68. New health: 64
2025-03-08 13:37:04 INFO  PesticideSystemLogger - Day: 32 Pesticide system applied Rat to Lettuce at position (1, 0)
2025-03-08 13:37:04 INFO  PesticideSystemLogger - Plant: Lettuce at position (1, 0) healed by 2 points, new health: 66
2025-03-08 13:37:04 INFO  PesticideSystemLogger - Rat has successfully damaged the plant Carrot at position (2, 2). Old health: 63. New health: 59
2025-03-08 13:37:04 INFO  PesticideSystemLogger - Day: 32 Pesticide system applied Rat to Carrot at position (2, 2)
2025-03-08 13:37:04 INFO  PesticideSystemLogger - Plant: Carrot at position (2, 2) healed by 2 points, new health: 61
2025-03-08 13:37:14 INFO  PesticideSystemLogger - Rat has successfully damaged the plant Lettuce at position (1, 0). Old health: 66. New health: 62
2025-03-08 13:37:14 INFO  PesticideSystemLogger - Day: 32 Pesticide system applied Rat to Lettuce at position (1, 0)
2025-03-08 13:37:14 INFO  PesticideSystemLogger - Plant: Lettuce at position (1, 0) healed by 2 points, new health: 64
2025-03-08 13:37:14 INFO  PesticideSystemLogger - Rat has successfully damaged the plant Carrot at position (2, 2). Old health: 61. New health: 57
2025-03-08 13:37:14 INFO  PesticideSystemLogger - Day: 32 Pesticide system applied Rat to Carrot at position (2, 2)
2025-03-08 13:37:14 INFO  PesticideSystemLogger - Plant: Carrot at position (2, 2) healed by 2 points, new health: 59
2025-03-08 13:37:24 INFO  PesticideSystemLogger - Plant: Oak at position (0, 1) healed by 6 points, new health: 150
2025-03-08 13:37:24 INFO  PesticideSystemLogger - Plant: Maple at position (0, 5) healed by 6 points, new health: 150
2025-03-08 13:37:24 INFO  PesticideSystemLogger - Plant: Pine at position (0, 6) healed by 6 points, new health: 198
2025-03-08 13:37:24 INFO  PesticideSystemLogger - Plant: Lettuce at position (1, 0) health stage changed to 2, updated image to largeLettuce.png
2025-03-08 13:37:24 INFO  PesticideSystemLogger - Plant: Lettuce at position (1, 0) healed by 6 points, new health: 70
2025-03-08 13:37:24 INFO  PesticideSystemLogger - Plant: Tomato at position (1, 6) healed by 6 points, new health: 90
2025-03-08 13:37:24 INFO  PesticideSystemLogger - Plant: Carrot at position (2, 2) health stage changed to 2, updated image to largeCarrot.png
2025-03-08 13:37:24 INFO  PesticideSystemLogger - Plant: Carrot at position (2, 2) healed by 6 points, new health: 65
2025-03-08 13:37:24 INFO  PesticideSystemLogger - Plant: Tomato at position (3, 0) healed by 6 points, new health: 90
2025-03-08 13:37:24 INFO  PesticideSystemLogger - Plant: Sunflower at position (3, 1) healed by 6 points, new health: 75
2025-03-08 13:37:24 INFO  PesticideSystemLogger - Plant: Rose at position (4, 4) healed by 6 points, new health: 105
2025-03-08 13:37:24 INFO  PesticideSystemLogger - Plant: Jasmine at position (4, 6) healed by 6 points, new health: 65
2025-03-08 13:37:24 INFO  PesticideSystemLogger - Plant: Oak at position (0, 1) updated to new health stage: 1, image updated to mediumTree.png
2025-03-08 13:37:24 INFO  PesticideSystemLogger - Aphid has successfully damaged the plant Oak at position (0, 1). Old health: 150. New health: 148
2025-03-08 13:37:24 INFO  PesticideSystemLogger - Day: 33 Pesticide system applied Aphids to Oak at position (0, 1)
2025-03-08 13:37:24 INFO  PesticideSystemLogger - Plant: Oak at position (0, 1) healed by 1 points, new health: 149
2025-03-08 13:37:24 INFO  PesticideSystemLogger - Plant: Maple at position (0, 5) updated to new health stage: 1, image updated to mediumTree.png
2025-03-08 13:37:24 INFO  PesticideSystemLogger - Aphid has successfully damaged the plant Maple at position (0, 5). Old health: 150. New health: 148
2025-03-08 13:37:24 INFO  PesticideSystemLogger - Day: 33 Pesticide system applied Aphids to Maple at position (0, 5)
2025-03-08 13:37:24 INFO  PesticideSystemLogger - Plant: Maple at position (0, 5) healed by 1 points, new health: 149
2025-03-08 13:37:24 INFO  PesticideSystemLogger - Plant: Lettuce at position (1, 0) updated to new health stage: 1, image updated to mediumLettuce.png
2025-03-08 13:37:24 INFO  PesticideSystemLogger - Aphid has successfully damaged the plant Lettuce at position (1, 0). Old health: 70. New health: 68
2025-03-08 13:37:24 INFO  PesticideSystemLogger - Day: 33 Pesticide system applied Aphids to Lettuce at position (1, 0)
2025-03-08 13:37:24 INFO  PesticideSystemLogger - Plant: Lettuce at position (1, 0) healed by 1 points, new health: 69
2025-03-08 13:37:24 INFO  PesticideSystemLogger - Plant: Tomato at position (1, 6) updated to new health stage: 1, image updated to mediumTomato.png
2025-03-08 13:37:24 INFO  PesticideSystemLogger - Aphid has successfully damaged the plant Tomato at position (1, 6). Old health: 90. New health: 88
2025-03-08 13:37:24 INFO  PesticideSystemLogger - Day: 33 Pesticide system applied Aphids to Tomato at position (1, 6)
2025-03-08 13:37:24 INFO  PesticideSystemLogger - Plant: Tomato at position (1, 6) healed by 1 points, new health: 89
2025-03-08 13:37:24 INFO  PesticideSystemLogger - Plant: Tomato at position (3, 0) updated to new health stage: 1, image updated to mediumTomato.png
2025-03-08 13:37:24 INFO  PesticideSystemLogger - Aphid has successfully damaged the plant Tomato at position (3, 0). Old health: 90. New health: 88
2025-03-08 13:37:24 INFO  PesticideSystemLogger - Day: 33 Pesticide system applied Aphids to Tomato at position (3, 0)
2025-03-08 13:37:24 INFO  PesticideSystemLogger - Plant: Tomato at position (3, 0) healed by 1 points, new health: 89
2025-03-08 13:37:24 INFO  PesticideSystemLogger - Plant: Rose at position (4, 4) updated to new health stage: 1, image updated to mediumRose.png
2025-03-08 13:37:24 INFO  PesticideSystemLogger - Aphid has successfully damaged the plant Rose at position (4, 4). Old health: 105. New health: 103
2025-03-08 13:37:24 INFO  PesticideSystemLogger - Day: 33 Pesticide system applied Aphids to Rose at position (4, 4)
2025-03-08 13:37:24 INFO  PesticideSystemLogger - Plant: Rose at position (4, 4) healed by 1 points, new health: 104
2025-03-08 13:37:24 INFO  PesticideSystemLogger - Plant: Jasmine at position (4, 6) updated to new health stage: 1, image updated to mediumJasmine.png
2025-03-08 13:37:24 INFO  PesticideSystemLogger - Aphid has successfully damaged the plant Jasmine at position (4, 6). Old health: 65. New health: 63
2025-03-08 13:37:24 INFO  PesticideSystemLogger - Day: 33 Pesticide system applied Aphids to Jasmine at position (4, 6)
2025-03-08 13:37:24 INFO  PesticideSystemLogger - Plant: Jasmine at position (4, 6) healed by 1 points, new health: 64
2025-03-08 13:37:34 INFO  PesticideSystemLogger - Crow attempted to damage the plant Sunflower at position (3, 1) but missed.
2025-03-08 13:37:34 INFO  PesticideSystemLogger - Day: 33 Pesticide system applied Crow to Sunflower at position (3, 1)
2025-03-08 13:37:34 INFO  PesticideSystemLogger - Plant: Sunflower at position (3, 1) healed by 1 points, new health: 75
2025-03-08 13:37:44 INFO  PesticideSystemLogger - Aphid has successfully damaged the plant Oak at position (0, 1). Old health: 149. New health: 147
2025-03-08 13:37:44 INFO  PesticideSystemLogger - Day: 33 Pesticide system applied Aphids to Oak at position (0, 1)
2025-03-08 13:37:44 INFO  PesticideSystemLogger - Plant: Oak at position (0, 1) healed by 1 points, new health: 148
2025-03-08 13:37:44 INFO  PesticideSystemLogger - Aphid has successfully damaged the plant Maple at position (0, 5). Old health: 149. New health: 147
2025-03-08 13:37:44 INFO  PesticideSystemLogger - Day: 33 Pesticide system applied Aphids to Maple at position (0, 5)
2025-03-08 13:37:44 INFO  PesticideSystemLogger - Plant: Maple at position (0, 5) healed by 1 points, new health: 148
2025-03-08 13:37:44 INFO  PesticideSystemLogger - Aphid has successfully damaged the plant Lettuce at position (1, 0). Old health: 69. New health: 67
2025-03-08 13:37:44 INFO  PesticideSystemLogger - Day: 33 Pesticide system applied Aphids to Lettuce at position (1, 0)
2025-03-08 13:37:44 INFO  PesticideSystemLogger - Plant: Lettuce at position (1, 0) healed by 1 points, new health: 68
2025-03-08 13:37:44 INFO  PesticideSystemLogger - Aphid has successfully damaged the plant Tomato at position (1, 6). Old health: 89. New health: 87
2025-03-08 13:37:44 INFO  PesticideSystemLogger - Day: 33 Pesticide system applied Aphids to Tomato at position (1, 6)
2025-03-08 13:37:44 INFO  PesticideSystemLogger - Plant: Tomato at position (1, 6) healed by 1 points, new health: 88
2025-03-08 13:37:44 INFO  PesticideSystemLogger - Aphid has successfully damaged the plant Tomato at position (3, 0). Old health: 89. New health: 87
2025-03-08 13:37:44 INFO  PesticideSystemLogger - Day: 33 Pesticide system applied Aphids to Tomato at position (3, 0)
2025-03-08 13:37:44 INFO  PesticideSystemLogger - Plant: Tomato at position (3, 0) healed by 1 points, new health: 88
2025-03-08 13:37:44 INFO  PesticideSystemLogger - Aphid has successfully damaged the plant Rose at position (4, 4). Old health: 104. New health: 102
